,img,bbox_x,bbox_y,bbox_w,bbox_h,id
0,magnetic-powerful-platypus-of-hail.jpeg,0,212,740,664,5013
1,free-keen-mole-of-cookies.jpeg,0,43,714,378,3550
2,hilarious-precious-parakeet-of-advertising.jpeg,240,310,395,405,71
3,optimal-uptight-ringtail-of-cleaning.jpeg,0,242,475,627,3566
4,nonchalant-impala-of-fabulous-artistry.jpeg,350,125,150,81,5329
5,enthusiastic-rational-firefly-of-memory.jpeg,194,0,618,438,3538
6,copper-hare-of-majestic-democracy.jpeg,97,0,650,467,3488
7,neon-wonderful-swine-of-fame.jpeg,15,355,700,322,3557
8,statuesque-aloof-wolf-of-awe.jpeg,173,95,536,673,5191
9,woodoo-quaint-bear-of-infinity.jpeg,20,485,572,219,3528
10,eager-pink-raven-of-agility.jpeg,125,467,300,422,5008
11,singing-cerise-kestrel-of-wizardry.jpeg,62,125,427,862,3577
12,rainbow-brawny-degu-of-maturity.jpeg,170,43,449,658,5143
13,logical-infrared-vulture-of-economy.jpeg,166,186,495,495,18
14,zealous-impetuous-mandrill-of-upgrade.jpg,266,3,259,237,5338
15,impetuous-almond-tuna-of-priority.jpeg,54,1,917,704,5080
16,wise-lavender-fox-of-shopping.jpeg,132,59,235,727,5038
17,strong-judicious-frigatebird-of-memory.jpeg,0,415,750,420,5237
18,overjoyed-neon-leopard-of-bliss.jpeg,90,195,570,685,5102
19,dark-macaque-of-pleasurable-success.jpg,0,505,547,336,3588
20,brave-curious-porcupine-of-judgment.jpg,2,275,522,297,3582
21,cordial-spectacular-oarfish-of-fortitude.jpeg,234,202,429,421,72
22,wild-sapphire-flamingo-of-excitement.jpeg,50,330,582,220,3692
23,upbeat-gay-okapi-of-aptitude.jpg,115,419,447,580,3663
24,savvy-ermine-of-majestic-piety.jpeg,0,269,603,485,3645
25,hysterical-steel-pony-of-endurance.jpeg,42,232,420,422,76
26,poetic-expert-roadrunner-of-sunshine.jpeg,10,140,740,505,5226
27,divergent-ruddy-tiger-of-endurance.jpeg,168,18,588,650,5263
28,poised-pompous-bustard-of-snow.jpeg,122,296,442,449,33
29,shiny-camouflaged-boa-of-competence.jpeg,124,179,459,667,5040
30,arrogant-horned-kangaroo-from-nibiru.jpeg,21,352,438,383,5021
31,belligerent-mauve-spider-of-leadership.jpeg,150,315,309,499,5033
32,gainful-radiant-ringtail-of-luxury.jpeg,250,20,477,890,5323
33,tactful-mighty-weasel-of-competence.jpeg,56,621,534,178,3502
34,inventive-loyal-loon-of-vigor.jpeg,57,447,602,247,3541
35,voracious-imaginary-whale-of-discourse.jpeg,303,8,318,742,3470
36,cryptic-strange-earthworm-of-romance.jpeg,121,1,805,417,5152
37,masked-hypnotic-worm-of-elegance.jpg,0,0,464,834,5235
38,able-fervent-pheasant-of-feminism.jpeg,2,247,737,522,3533
39,aloof-ultramarine-swallow-of-teaching.jpeg,2,337,747,252,3649
40,speedy-woodpecker-of-perfect-examination.jpeg,0,425,750,389,3588
41,sloppy-real-bison-of-excellence.jpg,224,20,579,386,5073
42,unyielding-benevolent-sambar-of-certainty.jpeg,0,470,362,530,5140
43,aloof-glaring-gibbon-from-jupiter.jpeg,260,0,212,986,75
44,frisky-feathered-bumblebee-of-charisma.jpeg,32,327,717,477,5158
45,spotted-innocent-chameleon-of-sorcery.jpeg,104,492,597,357,3540
46,evasive-sassy-galago-of-resistance.jpeg,145,452,459,492,22
47,lurking-amazing-nuthatch-of-perspective.jpeg,215,147,342,700,4970
48,steady-sticky-guppy-of-blizzard.jpg,185,131,923,428,3690
49,happy-almond-weasel-of-might.jpg,0,171,561,374,3602
50,calm-icy-walrus-from-uranus.jpg,0,0,563,895,5100
51,tidy-tuna-of-hypothetical-innovation.jpeg,0,0,964,622,5020
52,intelligent-purple-seal-of-vitality.jpeg,93,208,821,328,3566
53,futuristic-tentacled-worm-of-bloom.jpeg,252,375,239,375,5338
54,ruddy-resourceful-ape-of-poetry.jpeg,16,7,933,547,5213
55,psychedelic-asparagus-eagle-of-music.jpeg,97,282,590,650,5108
56,spicy-warthog-of-imminent-excellence.jpeg,5,262,720,612,5006
57,tricky-chameleon-of-therapeutic-assurance.jpeg,17,365,705,470,5192
58,acrid-hospitable-toad-of-exercise.jpeg,50,301,431,288,5081
59,intrepid-quetzal-of-premium-music.jpeg,85,90,545,897,5254
60,obedient-intrepid-squid-of-storm.jpeg,105,480,645,275,3656
61,remarkable-true-perch-of-vitality.jpeg,3,124,746,867,68
62,beautiful-wolf-of-sexy-control.jpeg,60,480,562,252,3683
63,astonishing-spirited-jackrabbit-of-temperance.jpeg,160,162,330,645,5047
64,meek-skilled-ant-of-luck.jpeg,222,112,313,827,3462
65,divergent-mauve-nightingale-of-symmetry.jpeg,12,35,690,572,5254
66,heavenly-sassy-chupacabra-of-focus.jpg,57,422,403,309,3531
67,nimble-warm-pudu-of-intensity.jpeg,38,96,409,183,3537
68,deft-discerning-magpie-of-influence.jpeg,135,292,575,560,4949
69,speedy-attentive-toad-of-discourse.jpg,2,272,560,642,5342
70,screeching-monumental-dodo-of-love.jpeg,26,156,791,258,3700
71,adamant-weightless-weasel-of-leadership.jpg,160,340,403,407,5148
72,victorious-turquoise-trogon-of-advance.jpeg,292,35,247,815,5050
73,fluffy-sassy-jackal-of-promise.jpeg,0,370,445,214,3532
74,offbeat-vegan-frigatebird-of-anger.jpeg,140,142,390,697,5125
75,illegal-spiffy-dragon-of-amplitude.jpeg,81,0,481,767,4951
76,merry-calculating-shark-of-karma.jpg,443,145,419,490,4999
77,loutish-kangaroo-of-therapeutic-elegance.jpeg,50,192,525,497,21
78,hasty-enchanted-shark-of-tenacity.jpeg,35,222,647,572,5235
79,uncovered-daft-mantis.jpeg,0,127,748,827,5108
80,grinning-purring-vulture-of-grandeur.jpeg,60,150,675,507,5192
81,stereotyped-married-seahorse-of-drizzle.jpeg,0,0,750,1000,15
82,heavy-righteous-copperhead-of-abracadabra.jpeg,138,118,535,471,3624
83,stalwart-pearl-loon-of-expression.jpeg,166,347,492,374,5345
84,classic-quirky-fennec-of-research.jpeg,5,187,437,705,36
85,manipulative-greedy-goose-of-felicity.jpeg,51,409,533,382,5158
86,spiffy-tomato-crab-of-wholeness.jpeg,32,330,680,242,3472
87,dancing-persimmon-rabbit-of-calibration.jpeg,7,10,732,980,61
88,transparent-snobbish-vulture-of-dignity.jpeg,175,17,297,912,5192
89,enchanted-smoky-seahorse-of-effort.jpeg,17,50,457,687,5267
90,encouraging-rich-bustard-of-leadership.jpeg,142,453,535,250,3625
91,arrogant-turaco-of-nonconcrete-pluck.jpeg,2,322,622,374,3552
92,ingenious-colorful-dinosaur-of-contentment.jpeg,229,376,391,157,5247
93,ambitious-perfect-kiwi-of-engineering.jpeg,0,57,750,942,56
94,overjoyed-jackal-of-unnatural-variation.jpeg,400,790,160,91,5071
95,quaint-misty-sloth-of-satiation.jpeg,45,250,667,687,67
96,garrulous-curassow-of-eminent-attack.jpeg,2,340,732,257,3629
97,hungry-noisy-labrador-of-acumen.jpeg,10,242,540,462,5352
98,archetypal-merry-mule-of-argument.jpeg,12,175,737,427,3553
99,fanatic-urban-barracuda-of-tempest.jpeg,143,99,335,781,3476
100,observant-brave-dingo-of-chivalry.jpeg,10,192,741,697,5096
101,boisterous-sincere-millipede-of-proficiency.jpeg,77,102,817,366,5073
102,flying-vanilla-polecat-of-feminism.jpeg,20,31,933,519,3637
103,urban-modest-yak-of-aurora.jpeg,37,275,600,285,3595
104,elated-cockatoo-of-ultimate-development.jpeg,7,342,742,412,5067
105,flying-athletic-asp-of-patience.jpeg,33,354,691,375,5164
106,bright-cobalt-shrew-of-brotherhood.jpeg,10,235,740,487,3692
107,fresh-truthful-goldfish-of-trust.jpeg,6,71,717,752,9
108,fearless-truthful-peccary-of-tranquility.jpeg,190,245,226,532,5320
109,majestic-dragon-of-pastoral-weather.jpeg,12,142,550,497,5135
110,quirky-adorable-firefly-of-luck.jpeg,0,347,462,389,3537
111,expert-dainty-potoo-of-honor.jpeg,50,415,592,154,3517
